review_id	sentiment	label_id	input_ids	review_body	date
11603	0	1	[0, 100, 802, 939, 74, 185, 10, 778, 190, 600, 6173, 2528, 12792, 39328, 743, 4, 9574, 24, 18, 1528, 1437, 24, 21, 182, 3229, 23, 5, 13977, 8, 11044, 190, 600, 939, 23855, 62, 7, 10, 1836, 290, 4, 939, 362, 24, 124, 7, 5, 1400, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I thought i would take a chance even though reviews suggested tricky sizing issues. unfortunately it's true  it was very tight at the waist and bust even though i sized up to a size 8. i took it back to the store.	2022-06-24T08:02:18Z
11077	1	2	[0, 133, 4716, 1459, 21, 10, 410, 828, 251, 15, 162, 36, 118, 437, 195, 108, 176, 43, 1437, 53, 24, 3680, 10698, 1528, 7, 1836, 8, 16, 182, 3793, 8, 3473, 1437, 21895, 5144, 4, 4865, 615, 14, 24, 16, 173, 3901, 50, 13, 402, 751, 4, 10, 13456, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The petite was a little bit long on me (i'm 5'2)  but it otherwise fits true to size and is very soft and comfortable  breezy. covers enough that it is work appropriate or for something outside. a keeper!	2022-06-24T08:02:18Z
6360	-1	0	[0, 100, 21, 98, 546, 556, 7, 2806, 42, 11, 5, 7107, 328, 77, 24, 2035, 1437, 939, 21, 182, 5779, 4, 5, 3195, 16, 55, 475, 1180, 548, 87, 31430, 6907, 1437, 8, 5, 10199, 16, 13116, 8, 45218, 1329, 38917, 3654, 23, 70, 99, 939, 1057, 29986, 7, 28, 36, 19322, 219, 8, 3793, 322, 5, 10199, 1302, 182, 6162, 13, 5, 425, 477, 4, 1437, 939, 2333, 101, 2342, 1688, 415, 1437, 53, 42, 65, 16, 3475, 235, 124, 7, 5, 1400, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I was so looking forward to receiving this in the mail! when it arrived  i was very disappointed. the color is more mauve than dusty pink  and the fabric is stiff and wrinkled.....not at all what i expect velvet to be (flowy and soft). the fabric seems very cheap for the price point.  i usually like floreat  but this one is headed right back to the store!	2022-06-24T08:02:18Z
958	1	2	[0, 713, 16, 215, 10, 1256, 3588, 4, 1109, 8, 3041, 219, 4, 939, 300, 24, 7, 3568, 15, 2131, 1035, 360, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is such a pretty dress. light and flowy. i got it to wear on hot summer days.	2022-06-24T08:02:18Z
11113	0	1	[0, 25101, 9869, 23204, 111, 13719, 19, 11962, 14901, 23, 5, 526, 9, 5, 13977, 1437, 4045, 53, 45, 22636, 24262, 833, 7323, 23, 5, 124, 9, 5, 5397, 4, 939, 269, 770, 7, 657, 42, 23204, 1437, 53, 24, 56, 7, 213, 124, 142, 24, 1415, 1437, 7252, 1437, 341, 4, 181, 7491, 552, 5, 3701, 137, 939, 190, 300, 7, 3568, 24, 116, 24, 300, 1835, 1437, 16748, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very lovely sweater - lightweight with cute detailing at the side of the waist  sweet but not saccharine bow at the back of the neck. i really wanted to love this sweater  but it had to go back because it looked  um  used. pilling along the arms before i even got to wear it? it got returned  sadly.	2022-06-24T08:02:18Z
8599	1	2	[0, 387, 12807, 42, 3089, 11556, 11, 1104, 4, 10698, 372, 4, 64, 28, 10610, 19, 171, 383, 4, 7001, 62, 50, 159, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Bought this blouse in white. fits great. can be worn with many things. dressed up or down.	2022-06-24T08:02:18Z
9635	0	1	[0, 100, 109, 45, 657, 209, 9304, 4, 150, 5, 10199, 16, 2579, 1437, 51, 146, 162, 356, 1195, 12371, 219, 4, 939, 2200, 5940, 5, 4499, 326, 15888, 16259, 1386, 1437, 61, 34, 2721, 5797, 2961, 5856, 8, 156, 162, 356, 55, 28701, 4, 209, 9304, 146, 162, 356, 101, 939, 348, 342, 15, 291, 2697, 8, 51, 67, 146, 162, 356, 1195, 31147, 4, 2532, 51, 74, 356, 205, 15, 951, 6764, 1437, 53, 23, 195, 108, 231, 113, 209, 32, 10, 2649, 13, 162, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I do not love these pants. while the fabric is nice  they make me look rather dumpy. i highly recommend the essential taper pant instead  which has beautiful tapering legs and made me look more slender. these pants make me look like i've put on 20 pounds and they also make me look rather squat. perhaps they would look good on someone tall  but at 5' 6"" these are a miss for me!"	2022-06-24T08:02:18Z
310	-1	0	[0, 100, 218, 75, 6329, 1551, 127, 5935, 1437, 53, 939, 21, 98, 22431, 23, 141, 12101, 42, 3588, 21, 156, 1437, 939, 1705, 75, 244, 2185, 53, 7, 618, 10, 1551, 4, 5, 5397, 516, 965, 75, 190, 23385, 4567, 159, 98, 24, 2342, 7527, 62, 4, 5, 1468, 16, 7174, 8, 619, 6162, 4, 42, 3588, 16, 3999, 190, 966, 68, 844, 11, 127, 2979, 4, 939, 21, 4804, 10, 157, 156, 1437, 205, 1318, 3588, 13, 5, 239, 425, 6694, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I don't normally review my purchases  but i was so amazed at how poorly this dress was made  i couldn't help myself but to post a review. the neck line isn't even hemmed down so it flaps up. the material is thin and feel cheap. this dress isnt even worth $20 in my opinion. i was expecting a well made  good quality dress for the high price tag.	2022-06-24T08:02:18Z
9274	1	2	[0, 44622, 2740, 10, 739, 53, 24, 21, 1307, 4, 5, 4761, 2564, 6683, 4, 939, 437, 20750, 29882, 1437, 195, 108, 406, 845, 9869, 1468, 8, 2679, 526, 1254, 4, 5, 2380, 109, 283, 62, 1341, 239, 53, 10, 11021, 139, 50, 6013, 12213, 473, 5, 7610, 4, 3739, 9, 33391, 12846, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"Originally ordered a large but it was huge. the medium fit perfectly. i'm 165lbs  5'7"". lovely material and interesting side details. the sides do come up quite high but a camo or tank underneath does the trick. lots of compliments!!"	2022-06-24T08:02:18Z
17582	-1	0	[0, 100, 269, 770, 7, 657, 42, 23204, 959, 24, 1064, 203, 10941, 15, 127, 195, 108, 698, 113, 5120, 87, 24, 5712, 15, 5, 1421, 1437, 227, 127, 18951, 6148, 8, 6605, 1437, 8, 5, 21764, 1249, 95, 874, 127, 13789, 8, 58, 203, 55, 13103, 18140, 1827, 87, 51, 2082, 11, 5, 1152, 738, 4, 939, 109, 33, 251, 25684, 3701, 600, 1437, 98, 15, 951, 55, 4716, 1459, 24, 74, 1153, 2564, 55, 101, 5, 1421, 738, 4, 1437, 5, 1318, 9, 5, 29716, 1302, 2579, 1437, 959, 5, 43805, 341, 16, 182, 11875, 8, 1109, 2408, 8, 300, 4889, 2330, 95, 150, 939, 21, 667, 939, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I really wanted to love this sweater however it fell much shorter on my 5'10"" frame than it falls on the model  between my belly button and hip  and the sleeves ended just below my elbow and were much more voluminous than they appear in the product shot. i do have long monkey arms though  so on someone more petite it would probably fit more like the model shot.  the quality of the knit seems nice  however the zipper used is very slim and light weight and got stuck twice just while i was trying i"	2022-06-24T08:02:18Z
7268	1	2	[0, 713, 11962, 3588, 5586, 103, 3605, 5284, 8, 27995, 205, 1667, 350, 1437, 98, 939, 437, 1372, 53, 45, 30754, 4, 1437, 13, 2185, 1437, 5, 21764, 32, 3229, 8, 1437, 98, 16, 5, 2564, 420, 5, 124, 8, 10762, 4, 1437, 39328, 62, 817, 5, 13103, 18140, 1827, 16576, 8642, 4, 1437, 5, 16576, 16, 416, 10, 319, 7, 3679, 11, 127, 1675, 1836, 4, 1437, 5, 205, 233, 16, 5, 6184, 1437, 7021, 219, 33585, 8, 24, 4865, 127, 18093, 4783, 4, 1437, 939, 33, 7992, 3701, 1437, 1810, 11044, 1437, 1062, 124, 8, 4884, 219, 10762, 4, 1437, 9680, 10431, 195, 108, 246, 113, 2491, 417, 8, 3584, 1836, 158, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This cute dress highlights some trouble spots and emphasizes good parts too  so i'm happy but not ecstatic.  for myself  the sleeves are tight and  so is the fit across the back and shoulders.  sizing up makes the voluminous skirt overwhelming.  the skirt is already a lot to handle in my regular size.  the good part is the pattern  swingy silhouette and it covers my tummy.  i have thick arms  wide bust  round back and meaty shoulders.  140# 5'3"" 36d and purchased size 10."	2022-06-24T08:02:18Z
14942	1	2	[0, 2387, 2674, 2084, 6149, 1033, 4, 51, 32, 27360, 8, 1969, 19, 10, 251, 13454, 4, 5, 8089, 32, 11577, 1437, 5, 1468, 16, 239, 1318, 1437, 2704, 51, 214, 3137, 24382, 328, 939, 2740, 41, 3023, 29, 4, 939, 437, 195, 108, 306, 113, 8, 12312, 23246, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"My favorite leggings. they are feminine and perfect with a long tee. the colors are vibrant  the material is high quality  plus they're comfy! i ordered an xs. i'm 5'4"" and 115 lbs."	2022-06-24T08:02:18Z
7083	1	2	[0, 16587, 42, 3588, 328, 15652, 1437, 3473, 8, 1955, 34203, 328, 17672, 213, 1593, 19, 42, 2229, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Love this dress! adorable  comfortable and figure flattering! cant go wrong with this purchase!	2022-06-24T08:02:18Z
7700	-1	0	[0, 100, 2162, 42, 299, 11, 80, 8089, 5579, 118, 206, 24, 18, 10, 269, 11962, 1437, 1365, 299, 7, 3568, 1437, 53, 5, 10199, 16, 2778, 7174, 8, 2129, 1318, 4, 939, 21222, 5, 760, 88, 10, 1763, 9, 13344, 8, 939, 64, 416, 192, 10, 650, 29650, 12748, 1437, 61, 939, 437, 686, 40, 28, 10, 4683, 11, 117, 86, 4, 80, 2690, 129, 142, 939, 269, 109, 101, 5, 356, 9, 5, 299, 3489, 1437, 939, 95, 2813, 24, 21, 402, 14, 21, 164, 7, 94, 1684, 10, 891, 9, 15033, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I bought this top in two colors--i think it's a really cute  easy top to wear  but the fabric is extremely thin and poor quality. i tucked the front into a pair of shorts and i can already see a small snag forming  which i'm sure will be a hole in no time. two stars only because i really do like the look of the top generally  i just wish it was something that was going to last beyond a couple of wears.	2022-06-24T08:02:18Z
16068	-1	0	[0, 133, 3588, 16, 1256, 1437, 939, 2740, 10, 204, 8, 231, 45, 4730, 141, 24, 2075, 1437, 939, 362, 258, 124, 5, 5397, 16, 350, 3229, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The dress is pretty  i ordered a 4 and 6 not knowing how it ran  i took both back the neck is too tight!	2022-06-24T08:02:18Z
7324	0	1	[0, 100, 2638, 5, 3989, 9, 42, 23204, 4, 5, 169, 24, 30307, 31, 5, 13977, 21, 34203, 8, 430, 4, 5, 21764, 58, 10, 7782, 5933, 1437, 959, 1437, 227, 251, 8, 155, 73, 306, 5933, 61, 156, 24, 356, 101, 51, 5, 23204, 21, 95, 350, 765, 13, 162, 4, 5, 3195, 1415, 3723, 35600, 50, 6907, 11, 5, 1345, 1437, 53, 11, 2015, 1437, 24, 21, 818, 3024, 6328, 1437, 61, 21, 45, 34203, 19, 127, 14983, 35314, 4, 8750, 254, 390, 429, 465, 24, 6043, 4, 5, 588, 13422, 13, 162, 21, 5, 10199, 61, 21, 7174, 19, 5, 7716, 4412, 11118, 1021, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I loved the shape of this sweater. the way it draped from the waist was flattering and different. the sleeves were a strange length  however  between long and 3/4 length which made it look like they the sweater was just too short for me. the color looked peachy or pink in the photo  but in reality  it was almost skin tone  which was not flattering with my olive coloring. paler women might find it attractive. the real downside for me was the fabric which was thin with the flowers mainly printed o	2022-06-24T08:02:18Z
8492	1	2	[0, 133, 2496, 1437, 2968, 5526, 8089, 359, 13178, 10199, 269, 9826, 7, 162, 11, 5, 18803, 4, 1326, 101, 24, 40, 28, 182, 3035, 359, 935, 219, 13, 209, 8513, 2131, 360, 4, 2740, 258, 5, 2440, 359, 14327, 11, 5, 1836, 231, 13, 5933, 4, 222, 45, 17534, 23, 70, 328, 1326, 1256, 203, 15, 162, 25, 11, 5, 1893, 4, 10, 410, 2755, 16, 14, 258, 13657, 33, 10, 7174, 24117, 7756, 25354, 2379, 42926, 4091, 90, 155, 12, 306, 113, 34876, 995, 5, 2968, 5526, 4, 24, 18, 10, 4334, 24117, 15, 5, 2440, 1437, 359, 41345, 15, 5, 14327, 2968, 5526, 4, 45, 4678, 31, 444, 409, 53, 20228, 62, 593, 4, 10, 11962, 1905, 2, 1, 1, 1, 1, 1, 1, 1]	"The style  plaid colors & cotton fabric really appealed to me in the pics. looks like it will be very cool & airy for these brutal hot days. ordered both the blue & purple in the size 6 for length. did not disappoint at all! looks pretty much on me as in the pic. a little surprise is that both tops have a thin metallic pinstripe spaced abt 3-4"" thruout the plaid. it's a silver metallic on the blue  & raspberry on the purple plaid. not obvious from far away but noticeable up close. a cute feature"	2022-06-24T08:02:18Z
2042	-1	0	[0, 100, 399, 75, 1508, 5, 22, 3866, 38406, 6601, 113, 643, 23548, 42, 25916, 56, 1437, 53, 24, 16, 156, 182, 3229, 11, 5, 3701, 8, 420, 5, 124, 4, 1326, 372, 31, 5, 760, 1437, 53, 9800, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I didn't mind the ""scratchiness"" others proclaimed this garment had  but it is made very tight in the arms and across the back. looks great from the front  but uncomfortable."	2022-06-24T08:02:18Z
15129	0	1	[0, 713, 16, 10, 11962, 3089, 11556, 4, 939, 120, 3739, 9, 33391, 4, 939, 2162, 5, 1632, 3195, 4, 2422, 34203, 4, 939, 2162, 127, 2340, 1836, 11, 144, 6215, 2682, 8, 56, 7, 671, 13, 2671, 4, 5, 7050, 443, 16, 10, 828, 41783, 4, 56, 7, 2142, 124, 13, 10, 2514, 1836, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This is a cute blouse. i get lots of compliments. i bought the natural color. super flattering. i bought my normal size in most retailer stuff and had to return for bigger. the chest area is a bit snug. had to send back for a larger size.	2022-06-24T08:02:18Z
1215	-1	0	[0, 100, 770, 42, 6013, 7, 173, 98, 7340, 328, 24, 21, 10, 372, 432, 8, 98, 2721, 4, 9574, 5, 299, 15898, 4745, 3587, 235, 874, 127, 7050, 172, 5, 6399, 34968, 66, 98, 939, 1415, 101, 10, 4946, 31818, 4, 127, 18951, 67, 969, 2829, 142, 5, 6399, 16, 765, 4, 114, 47, 33, 10, 765, 28762, 1437, 42, 74, 173, 372, 4, 114, 45, 1437, 9574, 1437, 63, 45, 372, 111, 7366, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I wanted this tank to work so badly! it was a great deal and so beautiful. unfortunately the top fitted portion ends right below my chest then the shirt flares out so i looked like a cupcake. my belly also showed slightly because the shirt is short. if you have a short torso  this would work great. if not  unfortunately  its not great - tear	2022-06-24T08:02:18Z
14207	1	2	[0, 10993, 9, 70, 939, 657, 6215, 1437, 939, 524, 5545, 1423, 4926, 793, 8, 127, 1086, 16198, 606, 31, 5, 1400, 4, 42, 8443, 16, 169, 11962, 4, 5, 3195, 16, 182, 2579, 8, 5, 10199, 16, 2579, 4, 129, 3674, 16, 939, 2813, 5, 740, 22902, 58, 95, 10, 828, 15976, 73, 23115, 254, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	First of all i love retailer  i am 67 yrs old and my whole closet comes from the store. this jacket is way cute. the color is very nice and the fabric is nice. only complaint is i wish the cuffs were just a bit tighter/smaller.	2022-06-24T08:02:18Z
6501	-1	0	[0, 100, 619, 11, 657, 19, 42, 2125, 4, 5, 3195, 32, 12058, 8, 939, 829, 98, 171, 33391, 4, 24, 4639, 127, 6711, 95, 2498, 24, 328, 16748, 1437, 16080, 5, 253, 9, 5, 78, 3568, 939, 56, 10, 422, 62, 5, 760, 8, 30, 5, 1692, 9, 5, 200, 3568, 5, 1109, 10199, 300, 2037, 15, 402, 8, 10, 4683, 2226, 4, 2115, 617, 9472, 939, 303, 277, 4683, 23, 5, 299, 147, 5, 425, 6694, 531, 33, 57, 7391, 4, 939, 67, 5324, 70, 81, 181, 7491, 71, 5, 78, 3568, 328, 98, 5074, 328, 51, 197, 27981, 42, 11, 10, 2016, 10199, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I feel in love with this piece. the color are gorgeous and i received so many compliments. it lifted my mood just wearing it! sadly  ut the end of the first wear i had a run up the front and by the middle of the second wear the light fabric got caught on something and a hole developed. upon further inspection i found another hole at the top where the price tag must have been attached. i also noticed all over pilling after the first wear! so sad! they should recreate this in a heavy fabric.	2022-06-24T08:02:18Z
17720	1	2	[0, 100, 437, 195, 108, 466, 113, 8, 42, 16, 10, 2579, 21451, 12, 14307, 23204, 16576, 14, 16, 3793, 36, 3654, 12272, 219, 43, 8, 251, 615, 4, 1531, 9415, 847, 23204, 6184, 8, 1256, 2933, 2440, 8, 909, 3195, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"I'm 5'9"" and this is a nice pencil-fit sweater skirt that is soft (not scratchy) and long enough. fun bias cut sweater pattern and pretty dark blue and black color."	2022-06-24T08:02:18Z
4000	-1	0	[0, 100, 437, 195, 108, 262, 8, 741, 4894, 10, 1836, 290, 1675, 4, 42, 16, 98, 765, 14, 114, 47, 3568, 19, 10844, 47, 64, 192, 10, 1084, 338, 4822, 4, 11962, 6184, 1437, 53, 939, 437, 3357, 24, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I'm 5' 7 and bough a size 8 regular. this is so short that if you wear with jeans you can see a midriff. cute pattern  but i'm returning it.	2022-06-24T08:02:18Z
13899	1	2	[0, 100, 802, 209, 58, 1256, 15, 5, 998, 1437, 53, 11, 621, 51, 356, 101, 10, 173, 9, 1808, 328, 5, 8089, 32, 24106, 480, 4520, 1275, 29, 1437, 181, 12935, 1437, 16543, 1437, 15629, 1437, 5718, 480, 19, 39456, 1437, 856, 25729, 1437, 3960, 1437, 2410, 1437, 1907, 8, 98, 171, 97, 383, 15, 10, 1104, 8, 6353, 3618, 4, 51, 32, 182, 3793, 1437, 4761, 12, 4301, 2342, 28189, 4, 13, 162, 51, 422, 1528, 7, 1836, 4, 939, 2813, 51, 56, 12189, 1437, 600, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I thought these were pretty on the website  but in person they look like a work of art! the colors are vivid -- bright reds  pinks  greens  blues  yellow -- with flora  fauna  houses  writing  type and so many other things on a white and cream background. they are very soft  medium-weight flannel. for me they run true to size. i wish they had pockets  though!	2022-06-24T08:02:18Z
10118	-1	0	[0, 713, 3588, 34, 1256, 8089, 4, 5, 299, 2564, 157, 53, 5, 2576, 1415, 101, 41, 7237, 159, 16676, 4, 24, 34, 615, 1468, 7, 146, 132, 31296, 8, 5, 380, 12189, 15, 5, 2380, 146, 5, 16576, 4757, 66, 29445, 4, 5, 1345, 9, 1421, 16, 31, 526, 1437, 45, 5, 760, 4, 182, 29747, 24203, 15, 162, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This dress has pretty colors. the top fit well but the bottom looked like an upside down umbrella. it has enough material to make 2 skirts and the big pockets on the sides make the skirt stick out sideways. the photo of model is from side  not the front. very unflattering on me.	2022-06-24T08:02:18Z
